,identifier,experiment,type,_time,count
42,0,391.0,2.0,2023-10-04 19:32:30+00:00,2946
43,0,391.0,2.0,2023-10-04 19:32:40+00:00,2609
44,0,391.0,2.0,2023-10-04 19:32:50+00:00,2542
45,0,391.0,2.0,2023-10-04 19:33:00+00:00,2931
46,0,391.0,2.0,2023-10-04 19:33:10+00:00,2508
47,0,391.0,2.0,2023-10-04 19:33:20+00:00,2545
48,0,391.0,2.0,2023-10-04 19:33:30+00:00,2881
49,0,391.0,2.0,2023-10-04 19:33:40+00:00,2529
50,0,391.0,2.0,2023-10-04 19:33:50+00:00,2522
51,0,391.0,2.0,2023-10-04 19:34:00+00:00,3067
52,0,391.0,2.0,2023-10-04 19:34:10+00:00,2490
53,0,391.0,2.0,2023-10-04 19:34:20+00:00,2409
54,0,391.0,2.0,2023-10-04 19:34:30+00:00,2927
55,0,391.0,2.0,2023-10-04 19:34:40+00:00,2540
56,0,391.0,2.0,2023-10-04 19:34:50+00:00,2564
57,0,391.0,2.0,2023-10-04 19:35:00+00:00,3106
58,0,391.0,2.0,2023-10-04 19:35:10+00:00,2534
59,0,391.0,2.0,2023-10-04 19:35:20+00:00,2553
60,0,391.0,2.0,2023-10-04 19:35:30+00:00,2876
61,0,391.0,2.0,2023-10-04 19:35:40+00:00,2535
62,0,391.0,2.0,2023-10-04 19:35:50+00:00,2584
63,0,391.0,2.0,2023-10-04 19:36:00+00:00,2405
64,0,391.0,2.0,2023-10-04 19:36:10+00:00,2382
65,0,391.0,2.0,2023-10-04 19:36:20+00:00,162
66,0,391.0,2.0,2023-10-04 19:40:00+00:00,10812
67,0,391.0,2.0,2023-10-04 19:40:10+00:00,37527
68,0,391.0,2.0,2023-10-04 19:40:20+00:00,28644
69,0,391.0,2.0,2023-10-04 19:40:30+00:00,27731
70,0,391.0,2.0,2023-10-04 19:40:40+00:00,36439
71,0,391.0,2.0,2023-10-04 19:40:50+00:00,27314
72,0,391.0,2.0,2023-10-04 19:41:00+00:00,27352
73,0,391.0,2.0,2023-10-04 19:41:10+00:00,36429
74,0,391.0,2.0,2023-10-04 19:41:20+00:00,27273
75,0,391.0,2.0,2023-10-04 19:41:30+00:00,26499
76,0,391.0,2.0,2023-10-04 19:41:40+00:00,33493
77,0,391.0,2.0,2023-10-04 19:41:50+00:00,23524
78,0,391.0,2.0,2023-10-04 19:42:00+00:00,25280
79,0,391.0,2.0,2023-10-04 19:42:10+00:00,24052
80,0,391.0,2.0,2023-10-04 19:42:20+00:00,25988
81,0,391.0,2.0,2023-10-04 19:42:30+00:00,23061
82,0,391.0,2.0,2023-10-04 19:42:40+00:00,23012
83,0,391.0,2.0,2023-10-04 19:42:50+00:00,25570
84,0,391.0,2.0,2023-10-04 19:43:00+00:00,24549
85,0,391.0,2.0,2023-10-04 19:43:10+00:00,22218
86,0,391.0,2.0,2023-10-04 19:43:20+00:00,19425
87,0,391.0,2.0,2023-10-04 19:43:30+00:00,25567
88,0,391.0,2.0,2023-10-04 19:43:40+00:00,21739
89,0,391.0,2.0,2023-10-04 19:43:50+00:00,20852
90,0,391.0,2.0,2023-10-04 19:44:00+00:00,18059
91,0,391.0,2.0,2023-10-04 19:44:10+00:00,22403
92,0,391.0,2.0,2023-10-04 19:44:20+00:00,21369
93,0,391.0,2.0,2023-10-04 19:44:30+00:00,19523
94,0,391.0,2.0,2023-10-04 19:44:40+00:00,16498
95,0,391.0,2.0,2023-10-04 19:44:50+00:00,19744
96,0,391.0,2.0,2023-10-04 19:45:00+00:00,15108
97,0,391.0,2.0,2023-10-04 19:45:10+00:00,14310
98,0,391.0,2.0,2023-10-04 19:45:20+00:00,19631
99,0,391.0,2.0,2023-10-04 19:45:30+00:00,16284
100,0,391.0,2.0,2023-10-04 19:45:40+00:00,14605
101,0,391.0,2.0,2023-10-04 19:45:50+00:00,16524
102,0,391.0,2.0,2023-10-04 19:46:00+00:00,14657
103,0,391.0,2.0,2023-10-04 19:46:10+00:00,14164
104,0,391.0,2.0,2023-10-04 19:46:20+00:00,16092
105,0,391.0,2.0,2023-10-04 19:46:30+00:00,19284
106,0,391.0,2.0,2023-10-04 19:46:40+00:00,13126
107,0,391.0,2.0,2023-10-04 19:46:50+00:00,13062
108,0,391.0,2.0,2023-10-04 19:47:00+00:00,17343
109,0,391.0,2.0,2023-10-04 19:47:10+00:00,13016
110,0,391.0,2.0,2023-10-04 19:47:20+00:00,13123
111,0,391.0,2.0,2023-10-04 19:47:30+00:00,17450
112,0,391.0,2.0,2023-10-04 19:47:40+00:00,13051
113,0,391.0,2.0,2023-10-04 19:47:50+00:00,13049
114,0,391.0,2.0,2023-10-04 19:48:00+00:00,17759
115,0,391.0,2.0,2023-10-04 19:48:10+00:00,11927
116,0,391.0,2.0,2023-10-04 19:48:20+00:00,11174
117,0,391.0,2.0,2023-10-04 19:48:30+00:00,14929
118,0,391.0,2.0,2023-10-04 19:48:40+00:00,9959
119,0,391.0,2.0,2023-10-04 19:48:50+00:00,9553
120,0,391.0,2.0,2023-10-04 19:49:00+00:00,13027
121,0,391.0,2.0,2023-10-04 19:49:10+00:00,9544
122,0,391.0,2.0,2023-10-04 19:49:20+00:00,10098
123,0,391.0,2.0,2023-10-04 19:49:30+00:00,13133
124,0,391.0,2.0,2023-10-04 19:49:40+00:00,10556
125,0,391.0,2.0,2023-10-04 19:49:50+00:00,10246
126,0,391.0,2.0,2023-10-04 19:50:00+00:00,12732
127,0,391.0,2.0,2023-10-04 19:50:10+00:00,11416
128,0,391.0,2.0,2023-10-04 19:50:20+00:00,11152
129,0,391.0,2.0,2023-10-04 19:50:30+00:00,11960
130,0,391.0,2.0,2023-10-04 19:50:40+00:00,12340
131,0,391.0,2.0,2023-10-04 19:50:50+00:00,11224
132,0,391.0,2.0,2023-10-04 19:51:00+00:00,10412
133,0,391.0,2.0,2023-10-04 19:51:10+00:00,12189
134,0,391.0,2.0,2023-10-04 19:51:20+00:00,12306
135,0,391.0,2.0,2023-10-04 19:51:30+00:00,11614
136,0,391.0,2.0,2023-10-04 19:51:40+00:00,10995
137,0,391.0,2.0,2023-10-04 19:51:50+00:00,12128
138,0,391.0,2.0,2023-10-04 19:52:00+00:00,10086
139,0,391.0,2.0,2023-10-04 19:52:10+00:00,10458
140,0,391.0,2.0,2023-10-04 19:52:20+00:00,12282
141,0,391.0,2.0,2023-10-04 19:52:30+00:00,8538
142,0,391.0,2.0,2023-10-04 19:52:40+00:00,8397
143,0,391.0,2.0,2023-10-04 19:52:50+00:00,11291
144,0,391.0,2.0,2023-10-04 19:53:00+00:00,10864
145,0,391.0,2.0,2023-10-04 19:53:10+00:00,9440
146,0,391.0,2.0,2023-10-04 19:53:20+00:00,6835
147,0,391.0,2.0,2023-10-04 19:53:30+00:00,7628
148,0,391.0,2.0,2023-10-04 19:53:40+00:00,6762
149,0,391.0,2.0,2023-10-04 19:53:50+00:00,7637
150,0,391.0,2.0,2023-10-04 19:54:00+00:00,8865
151,0,391.0,2.0,2023-10-04 19:54:10+00:00,7203
152,0,391.0,2.0,2023-10-04 19:54:20+00:00,7119
153,0,391.0,2.0,2023-10-04 19:54:30+00:00,7832
154,0,391.0,2.0,2023-10-04 19:54:40+00:00,6783
155,0,391.0,2.0,2023-10-04 19:54:50+00:00,6855
156,0,391.0,2.0,2023-10-04 19:55:00+00:00,6525
157,0,391.0,2.0,2023-10-04 19:55:10+00:00,6178
158,0,391.0,2.0,2023-10-04 19:55:20+00:00,6518
159,0,391.0,2.0,2023-10-04 19:55:30+00:00,4822
160,0,391.0,3.0,2023-10-04 19:25:30+00:00,192
161,0,391.0,3.0,2023-10-04 19:25:40+00:00,795
162,0,391.0,3.0,2023-10-04 19:25:50+00:00,576
163,0,391.0,3.0,2023-10-04 19:26:00+00:00,575
164,0,391.0,3.0,2023-10-04 19:26:10+00:00,767
165,0,391.0,3.0,2023-10-04 19:26:20+00:00,575
166,0,391.0,3.0,2023-10-04 19:26:30+00:00,575
167,0,391.0,3.0,2023-10-04 19:26:40+00:00,763
168,0,391.0,3.0,2023-10-04 19:26:50+00:00,616
169,0,391.0,3.0,2023-10-04 19:27:00+00:00,620
170,0,391.0,3.0,2023-10-04 19:27:10+00:00,708
171,0,391.0,3.0,2023-10-04 19:27:20+00:00,633
172,0,391.0,3.0,2023-10-04 19:27:30+00:00,602
173,0,391.0,3.0,2023-10-04 19:27:40+00:00,323
174,0,391.0,3.0,2023-10-04 19:27:50+00:00,387
175,0,391.0,3.0,2023-10-04 19:28:00+00:00,319
176,0,391.0,3.0,2023-10-04 19:28:10+00:00,323
177,0,391.0,3.0,2023-10-04 19:28:20+00:00,400
178,0,391.0,3.0,2023-10-04 19:28:30+00:00,341
179,0,391.0,3.0,2023-10-04 19:28:40+00:00,342
180,0,391.0,3.0,2023-10-04 19:28:50+00:00,315
181,0,391.0,3.0,2023-10-04 19:29:00+00:00,389
182,0,391.0,3.0,2023-10-04 19:29:10+00:00,332
183,0,391.0,3.0,2023-10-04 19:29:20+00:00,360
184,0,391.0,3.0,2023-10-04 19:29:30+00:00,373
185,0,391.0,3.0,2023-10-04 19:29:40+00:00,407
186,0,391.0,3.0,2023-10-04 19:29:50+00:00,393
187,0,391.0,3.0,2023-10-04 19:30:00+00:00,373
188,0,391.0,3.0,2023-10-04 19:30:10+00:00,351
189,0,391.0,3.0,2023-10-04 19:30:20+00:00,391
190,0,391.0,3.0,2023-10-04 19:30:30+00:00,374
191,0,391.0,3.0,2023-10-04 19:30:40+00:00,321
192,0,391.0,3.0,2023-10-04 19:30:50+00:00,390
193,0,391.0,3.0,2023-10-04 19:31:00+00:00,343
194,0,391.0,3.0,2023-10-04 19:31:10+00:00,315
195,0,391.0,3.0,2023-10-04 19:31:20+00:00,404
196,0,391.0,3.0,2023-10-04 19:31:30+00:00,357
197,0,391.0,3.0,2023-10-04 19:31:40+00:00,345
198,0,391.0,3.0,2023-10-04 19:31:50+00:00,359
199,0,391.0,3.0,2023-10-04 19:32:00+00:00,378
200,0,391.0,3.0,2023-10-04 19:32:10+00:00,353
201,0,391.0,3.0,2023-10-04 19:32:20+00:00,326
202,0,391.0,3.0,2023-10-04 19:32:30+00:00,386
203,0,391.0,3.0,2023-10-04 19:32:40+00:00,338
204,0,391.0,3.0,2023-10-04 19:32:50+00:00,336
205,0,391.0,3.0,2023-10-04 19:33:00+00:00,383
206,0,391.0,3.0,2023-10-04 19:33:10+00:00,325
207,0,391.0,3.0,2023-10-04 19:33:20+00:00,332
208,0,391.0,3.0,2023-10-04 19:33:30+00:00,379
209,0,391.0,3.0,2023-10-04 19:33:40+00:00,328
210,0,391.0,3.0,2023-10-04 19:33:50+00:00,327
211,0,391.0,3.0,2023-10-04 19:34:00+00:00,397
212,0,391.0,3.0,2023-10-04 19:34:10+00:00,326
213,0,391.0,3.0,2023-10-04 19:34:20+00:00,315
214,0,391.0,3.0,2023-10-04 19:34:30+00:00,384
215,0,391.0,3.0,2023-10-04 19:34:40+00:00,327
216,0,391.0,3.0,2023-10-04 19:34:50+00:00,335
217,0,391.0,3.0,2023-10-04 19:35:00+00:00,405
218,0,391.0,3.0,2023-10-04 19:35:10+00:00,327
219,0,391.0,3.0,2023-10-04 19:35:20+00:00,332
220,0,391.0,3.0,2023-10-04 19:35:30+00:00,378
221,0,391.0,3.0,2023-10-04 19:35:40+00:00,329
222,0,391.0,3.0,2023-10-04 19:35:50+00:00,337
223,0,391.0,3.0,2023-10-04 19:36:00+00:00,311
224,0,391.0,3.0,2023-10-04 19:36:10+00:00,310
225,0,391.0,3.0,2023-10-04 19:36:20+00:00,20
226,0,391.0,3.0,2023-10-04 19:40:00+00:00,1448
227,0,391.0,3.0,2023-10-04 19:40:10+00:00,5421
228,0,391.0,3.0,2023-10-04 19:40:20+00:00,4145
229,0,391.0,3.0,2023-10-04 19:40:30+00:00,3961
230,0,391.0,3.0,2023-10-04 19:40:40+00:00,5196
231,0,391.0,3.0,2023-10-04 19:40:50+00:00,3894
232,0,391.0,3.0,2023-10-04 19:41:00+00:00,3897
233,0,391.0,3.0,2023-10-04 19:41:10+00:00,5200
234,0,391.0,3.0,2023-10-04 19:41:20+00:00,3890
235,0,391.0,3.0,2023-10-04 19:41:30+00:00,3786
236,0,391.0,3.0,2023-10-04 19:41:40+00:00,4818
237,0,391.0,3.0,2023-10-04 19:41:50+00:00,3420
238,0,391.0,3.0,2023-10-04 19:42:00+00:00,3752
239,0,391.0,3.0,2023-10-04 19:42:10+00:00,3566
240,0,391.0,3.0,2023-10-04 19:42:20+00:00,3845
241,0,391.0,3.0,2023-10-04 19:42:30+00:00,3412
242,0,391.0,3.0,2023-10-04 19:42:40+00:00,3414
243,0,391.0,3.0,2023-10-04 19:42:50+00:00,3779
244,0,391.0,3.0,2023-10-04 19:43:00+00:00,3618
245,0,391.0,3.0,2023-10-04 19:43:10+00:00,3293
246,0,391.0,3.0,2023-10-04 19:43:20+00:00,2875
247,0,391.0,3.0,2023-10-04 19:43:30+00:00,3775
248,0,391.0,3.0,2023-10-04 19:43:40+00:00,3215
249,0,391.0,3.0,2023-10-04 19:43:50+00:00,3115
250,0,391.0,3.0,2023-10-04 19:44:00+00:00,2705
251,0,391.0,3.0,2023-10-04 19:44:10+00:00,3383
252,0,391.0,3.0,2023-10-04 19:44:20+00:00,3215
253,0,391.0,3.0,2023-10-04 19:44:30+00:00,2945
254,0,391.0,3.0,2023-10-04 19:44:40+00:00,2470
255,0,391.0,3.0,2023-10-04 19:44:50+00:00,2935
256,0,391.0,3.0,2023-10-04 19:45:00+00:00,2238
257,0,391.0,3.0,2023-10-04 19:45:10+00:00,2111
258,0,391.0,3.0,2023-10-04 19:45:20+00:00,2898
259,0,391.0,3.0,2023-10-04 19:45:30+00:00,2399
260,0,391.0,3.0,2023-10-04 19:45:40+00:00,2153
261,0,391.0,3.0,2023-10-04 19:45:50+00:00,2344
262,0,391.0,3.0,2023-10-04 19:46:00+00:00,2087
263,0,391.0,3.0,2023-10-04 19:46:10+00:00,2028
264,0,391.0,3.0,2023-10-04 19:46:20+00:00,2276
265,0,391.0,3.0,2023-10-04 19:46:30+00:00,2734
266,0,391.0,3.0,2023-10-04 19:46:40+00:00,1855
267,0,391.0,3.0,2023-10-04 19:46:50+00:00,1855
268,0,391.0,3.0,2023-10-04 19:47:00+00:00,2472
269,0,391.0,3.0,2023-10-04 19:47:10+00:00,1859
270,0,391.0,3.0,2023-10-04 19:47:20+00:00,1853
271,0,391.0,3.0,2023-10-04 19:47:30+00:00,2481
272,0,391.0,3.0,2023-10-04 19:47:40+00:00,1852
273,0,391.0,3.0,2023-10-04 19:47:50+00:00,1855
274,0,391.0,3.0,2023-10-04 19:48:00+00:00,2524
275,0,391.0,3.0,2023-10-04 19:48:10+00:00,1700
276,0,391.0,3.0,2023-10-04 19:48:20+00:00,1606
277,0,391.0,3.0,2023-10-04 19:48:30+00:00,2135
278,0,391.0,3.0,2023-10-04 19:48:40+00:00,1470
279,0,391.0,3.0,2023-10-04 19:48:50+00:00,1420
280,0,391.0,3.0,2023-10-04 19:49:00+00:00,1921
281,0,391.0,3.0,2023-10-04 19:49:10+00:00,1418
282,0,391.0,3.0,2023-10-04 19:49:20+00:00,1509
283,0,391.0,3.0,2023-10-04 19:49:30+00:00,1950
284,0,391.0,3.0,2023-10-04 19:49:40+00:00,1570
285,0,391.0,3.0,2023-10-04 19:49:50+00:00,1517
286,0,391.0,3.0,2023-10-04 19:50:00+00:00,1874
287,0,391.0,3.0,2023-10-04 19:50:10+00:00,1695
288,0,391.0,3.0,2023-10-04 19:50:20+00:00,1654
289,0,391.0,3.0,2023-10-04 19:50:30+00:00,1770
290,0,391.0,3.0,2023-10-04 19:50:40+00:00,1837
291,0,391.0,3.0,2023-10-04 19:50:50+00:00,1663
292,0,391.0,3.0,2023-10-04 19:51:00+00:00,1534
293,0,391.0,3.0,2023-10-04 19:51:10+00:00,1817
294,0,391.0,3.0,2023-10-04 19:51:20+00:00,1810
295,0,391.0,3.0,2023-10-04 19:51:30+00:00,1732
296,0,391.0,3.0,2023-10-04 19:51:40+00:00,1619
297,0,391.0,3.0,2023-10-04 19:51:50+00:00,1789
298,0,391.0,3.0,2023-10-04 19:52:00+00:00,1496
299,0,391.0,3.0,2023-10-04 19:52:10+00:00,1536
300,0,391.0,3.0,2023-10-04 19:52:20+00:00,1800
301,0,391.0,3.0,2023-10-04 19:52:30+00:00,1250
302,0,391.0,3.0,2023-10-04 19:52:40+00:00,1234
303,0,391.0,3.0,2023-10-04 19:52:50+00:00,1641
304,0,391.0,3.0,2023-10-04 19:53:00+00:00,1592
305,0,391.0,3.0,2023-10-04 19:53:10+00:00,1381
306,0,391.0,3.0,2023-10-04 19:53:20+00:00,1048
307,0,391.0,3.0,2023-10-04 19:53:30+00:00,1167
308,0,391.0,3.0,2023-10-04 19:53:40+00:00,1036
309,0,391.0,3.0,2023-10-04 19:53:50+00:00,1180
310,0,391.0,3.0,2023-10-04 19:54:00+00:00,1352
311,0,391.0,3.0,2023-10-04 19:54:10+00:00,1101
312,0,391.0,3.0,2023-10-04 19:54:20+00:00,1081
313,0,391.0,3.0,2023-10-04 19:54:30+00:00,1190
314,0,391.0,3.0,2023-10-04 19:54:40+00:00,1033
315,0,391.0,3.0,2023-10-04 19:54:50+00:00,1025
316,0,391.0,3.0,2023-10-04 19:55:00+00:00,1008
317,0,391.0,3.0,2023-10-04 19:55:10+00:00,937
318,0,391.0,3.0,2023-10-04 19:55:20+00:00,995
319,0,391.0,3.0,2023-10-04 19:55:30+00:00,757
320,0,391.0,11.0,2023-10-04 19:40:00+00:00,1537
321,0,391.0,12.0,2023-10-04 19:40:00+00:00,125
322,0,391.0,16.0,2023-10-04 19:25:50+00:00,1
323,0,391.0,16.0,2023-10-04 19:29:50+00:00,1
324,0,391.0,16.0,2023-10-04 19:30:20+00:00,1
325,0,391.0,16.0,2023-10-04 19:30:40+00:00,1
326,0,391.0,16.0,2023-10-04 19:41:30+00:00,2
327,0,391.0,16.0,2023-10-04 19:41:50+00:00,1
328,0,391.0,16.0,2023-10-04 19:42:00+00:00,3
329,0,391.0,16.0,2023-10-04 19:43:50+00:00,1
330,0,391.0,16.0,2023-10-04 19:44:40+00:00,2
331,0,391.0,16.0,2023-10-04 19:45:40+00:00,1
332,0,391.0,16.0,2023-10-04 19:52:40+00:00,3
333,0,391.0,17.0,2023-10-04 19:25:30+00:00,109
334,0,391.0,17.0,2023-10-04 19:25:40+00:00,395
335,0,391.0,17.0,2023-10-04 19:25:50+00:00,361
336,0,391.0,17.0,2023-10-04 19:26:00+00:00,325
337,0,391.0,17.0,2023-10-04 19:26:10+00:00,387
338,0,391.0,17.0,2023-10-04 19:26:20+00:00,372
339,0,391.0,17.0,2023-10-04 19:26:30+00:00,326
340,0,391.0,17.0,2023-10-04 19:26:40+00:00,386
341,0,391.0,17.0,2023-10-04 19:26:50+00:00,369
342,0,391.0,17.0,2023-10-04 19:27:00+00:00,326
343,0,391.0,17.0,2023-10-04 19:27:10+00:00,384
344,0,391.0,17.0,2023-10-04 19:27:20+00:00,372
345,0,391.0,17.0,2023-10-04 19:27:30+00:00,323
346,0,391.0,17.0,2023-10-04 19:27:40+00:00,243
347,0,391.0,17.0,2023-10-04 19:27:50+00:00,247
348,0,391.0,17.0,2023-10-04 19:28:00+00:00,212
349,0,391.0,17.0,2023-10-04 19:28:10+00:00,244
350,0,391.0,17.0,2023-10-04 19:28:20+00:00,245
351,0,391.0,17.0,2023-10-04 19:28:30+00:00,211
352,0,391.0,17.0,2023-10-04 19:28:40+00:00,241
353,0,391.0,17.0,2023-10-04 19:28:50+00:00,246
354,0,391.0,17.0,2023-10-04 19:29:00+00:00,211
355,0,391.0,17.0,2023-10-04 19:29:10+00:00,241
356,0,391.0,17.0,2023-10-04 19:29:20+00:00,249
357,0,391.0,17.0,2023-10-04 19:29:30+00:00,212
358,0,391.0,17.0,2023-10-04 19:29:40+00:00,242
359,0,391.0,17.0,2023-10-04 19:29:50+00:00,247
360,0,391.0,17.0,2023-10-04 19:30:00+00:00,213
361,0,391.0,17.0,2023-10-04 19:30:10+00:00,243
362,0,391.0,17.0,2023-10-04 19:30:20+00:00,249
363,0,391.0,17.0,2023-10-04 19:30:30+00:00,209
364,0,391.0,17.0,2023-10-04 19:30:40+00:00,243
365,0,391.0,17.0,2023-10-04 19:30:50+00:00,244
366,0,391.0,17.0,2023-10-04 19:31:00+00:00,210
367,0,391.0,17.0,2023-10-04 19:31:10+00:00,242
368,0,391.0,17.0,2023-10-04 19:31:20+00:00,252
369,0,391.0,17.0,2023-10-04 19:31:30+00:00,212
370,0,391.0,17.0,2023-10-04 19:31:40+00:00,243
371,0,391.0,17.0,2023-10-04 19:31:50+00:00,247
372,0,391.0,17.0,2023-10-04 19:32:00+00:00,210
373,0,391.0,17.0,2023-10-04 19:32:10+00:00,253
374,0,391.0,17.0,2023-10-04 19:32:20+00:00,238
375,0,391.0,17.0,2023-10-04 19:32:30+00:00,213
376,0,391.0,17.0,2023-10-04 19:32:40+00:00,243
377,0,391.0,17.0,2023-10-04 19:32:50+00:00,244
378,0,391.0,17.0,2023-10-04 19:33:00+00:00,210
379,0,391.0,17.0,2023-10-04 19:33:10+00:00,242
380,0,391.0,17.0,2023-10-04 19:33:20+00:00,249
381,0,391.0,17.0,2023-10-04 19:33:30+00:00,208
382,0,391.0,17.0,2023-10-04 19:33:40+00:00,245
383,0,391.0,17.0,2023-10-04 19:33:50+00:00,249
384,0,391.0,17.0,2023-10-04 19:34:00+00:00,211
385,0,391.0,17.0,2023-10-04 19:34:10+00:00,241
386,0,391.0,17.0,2023-10-04 19:34:20+00:00,249
387,0,391.0,17.0,2023-10-04 19:34:30+00:00,207
388,0,391.0,17.0,2023-10-04 19:34:40+00:00,245
389,0,391.0,17.0,2023-10-04 19:34:50+00:00,243
390,0,391.0,17.0,2023-10-04 19:35:00+00:00,208
391,0,391.0,17.0,2023-10-04 19:35:10+00:00,243
392,0,391.0,17.0,2023-10-04 19:35:20+00:00,248
393,0,391.0,17.0,2023-10-04 19:35:30+00:00,208
394,0,391.0,17.0,2023-10-04 19:35:40+00:00,255
395,0,391.0,17.0,2023-10-04 19:35:50+00:00,237
396,0,391.0,17.0,2023-10-04 19:36:00+00:00,211
397,0,391.0,17.0,2023-10-04 19:36:10+00:00,198
398,0,391.0,17.0,2023-10-04 19:36:20+00:00,55
399,0,391.0,17.0,2023-10-04 19:40:00+00:00,1211
400,0,391.0,17.0,2023-10-04 19:40:10+00:00,2107
401,0,391.0,17.0,2023-10-04 19:40:20+00:00,1904
402,0,391.0,17.0,2023-10-04 19:40:30+00:00,1621
403,0,391.0,17.0,2023-10-04 19:40:40+00:00,1994
404,0,391.0,17.0,2023-10-04 19:40:50+00:00,1781
405,0,391.0,17.0,2023-10-04 19:41:00+00:00,1614
406,0,391.0,17.0,2023-10-04 19:41:10+00:00,2003
407,0,391.0,17.0,2023-10-04 19:41:20+00:00,1779
408,0,391.0,17.0,2023-10-04 19:41:30+00:00,1569
409,0,391.0,17.0,2023-10-04 19:41:40+00:00,1871
410,0,391.0,17.0,2023-10-04 19:41:50+00:00,1593
411,0,391.0,17.0,2023-10-04 19:42:00+00:00,1340
412,0,391.0,17.0,2023-10-04 19:42:10+00:00,1652
413,0,391.0,17.0,2023-10-04 19:42:20+00:00,1484
414,0,391.0,17.0,2023-10-04 19:42:30+00:00,1342
415,0,391.0,17.0,2023-10-04 19:42:40+00:00,1644
416,0,391.0,17.0,2023-10-04 19:42:50+00:00,1483
417,0,391.0,17.0,2023-10-04 19:43:00+00:00,1230
418,0,391.0,17.0,2023-10-04 19:43:10+00:00,1509
419,0,391.0,17.0,2023-10-04 19:43:20+00:00,1361
420,0,391.0,17.0,2023-10-04 19:43:30+00:00,1226
421,0,391.0,17.0,2023-10-04 19:43:40+00:00,1501
422,0,391.0,17.0,2023-10-04 19:43:50+00:00,1359
423,0,391.0,17.0,2023-10-04 19:44:00+00:00,1151
424,0,391.0,17.0,2023-10-04 19:44:10+00:00,1400
425,0,391.0,17.0,2023-10-04 19:44:20+00:00,1284
426,0,391.0,17.0,2023-10-04 19:44:30+00:00,1152
427,0,391.0,17.0,2023-10-04 19:44:40+00:00,1325
428,0,391.0,17.0,2023-10-04 19:44:50+00:00,1142
429,0,391.0,17.0,2023-10-04 19:45:00+00:00,987
430,0,391.0,17.0,2023-10-04 19:45:10+00:00,1136
431,0,391.0,17.0,2023-10-04 19:45:20+00:00,1029
432,0,391.0,17.0,2023-10-04 19:45:30+00:00,931
433,0,391.0,17.0,2023-10-04 19:45:40+00:00,1122
434,0,391.0,17.0,2023-10-04 19:45:50+00:00,900
435,0,391.0,17.0,2023-10-04 19:46:00+00:00,820
436,0,391.0,17.0,2023-10-04 19:46:10+00:00,1019
437,0,391.0,17.0,2023-10-04 19:46:20+00:00,899
438,0,391.0,17.0,2023-10-04 19:46:30+00:00,825
439,0,391.0,17.0,2023-10-04 19:46:40+00:00,1017
440,0,391.0,17.0,2023-10-04 19:46:50+00:00,901
441,0,391.0,17.0,2023-10-04 19:47:00+00:00,824
442,0,391.0,17.0,2023-10-04 19:47:10+00:00,1017
443,0,391.0,17.0,2023-10-04 19:47:20+00:00,900
444,0,391.0,17.0,2023-10-04 19:47:30+00:00,826
445,0,391.0,17.0,2023-10-04 19:47:40+00:00,1017
446,0,391.0,17.0,2023-10-04 19:47:50+00:00,904
447,0,391.0,17.0,2023-10-04 19:48:00+00:00,823
448,0,391.0,17.0,2023-10-04 19:48:10+00:00,968
449,0,391.0,17.0,2023-10-04 19:48:20+00:00,812
450,0,391.0,17.0,2023-10-04 19:48:30+00:00,742
451,0,391.0,17.0,2023-10-04 19:48:40+00:00,842
452,0,391.0,17.0,2023-10-04 19:48:50+00:00,732
453,0,391.0,17.0,2023-10-04 19:49:00+00:00,663
454,0,391.0,17.0,2023-10-04 19:49:10+00:00,816
455,0,391.0,17.0,2023-10-04 19:49:20+00:00,733
456,0,391.0,17.0,2023-10-04 19:49:30+00:00,663
457,0,391.0,17.0,2023-10-04 19:49:40+00:00,820
458,0,391.0,17.0,2023-10-04 19:49:50+00:00,736
459,0,391.0,17.0,2023-10-04 19:50:00+00:00,666
460,0,391.0,17.0,2023-10-04 19:50:10+00:00,819
461,0,391.0,17.0,2023-10-04 19:50:20+00:00,737
462,0,391.0,17.0,2023-10-04 19:50:30+00:00,669
463,0,391.0,17.0,2023-10-04 19:50:40+00:00,821
464,0,391.0,17.0,2023-10-04 19:50:50+00:00,733
465,0,391.0,17.0,2023-10-04 19:51:00+00:00,664
466,0,391.0,17.0,2023-10-04 19:51:10+00:00,824
467,0,391.0,17.0,2023-10-04 19:51:20+00:00,737
468,0,391.0,17.0,2023-10-04 19:51:30+00:00,665
469,0,391.0,17.0,2023-10-04 19:51:40+00:00,819
470,0,391.0,17.0,2023-10-04 19:51:50+00:00,738
471,0,391.0,17.0,2023-10-04 19:52:00+00:00,665
472,0,391.0,17.0,2023-10-04 19:52:10+00:00,818
473,0,391.0,17.0,2023-10-04 19:52:20+00:00,733
474,0,391.0,17.0,2023-10-04 19:52:30+00:00,573
475,0,391.0,17.0,2023-10-04 19:52:40+00:00,694
476,0,391.0,17.0,2023-10-04 19:52:50+00:00,639
477,0,391.0,17.0,2023-10-04 19:53:00+00:00,570
478,0,391.0,17.0,2023-10-04 19:53:10+00:00,696
479,0,391.0,17.0,2023-10-04 19:53:20+00:00,542
480,0,391.0,17.0,2023-10-04 19:53:30+00:00,476
481,0,391.0,17.0,2023-10-04 19:53:40+00:00,575
482,0,391.0,17.0,2023-10-04 19:53:50+00:00,535
483,0,391.0,17.0,2023-10-04 19:54:00+00:00,473
484,0,391.0,17.0,2023-10-04 19:54:10+00:00,571
